changeID,revisionID,ecosystemTenure
2233,5927,0
2234,5928,0
2234,5929,0
2235,5930,0
2235,5931,0
2236,5932,0
2236,5933,0
2237,5934,0
2237,5935,1
2237,5936,1
2238,5937,48
2238,5938,48
2238,5939,70
2238,5940,247
2238,5941,65
2238,5942,70
2238,5943,247
2238,5944,0
2239,5945,0
2239,5946,0
2240,5947,0
2240,5948,0
2241,5949,0
2241,5950,0
2242,5951,0
2242,5952,0
2243,5953,0
2243,5954,0
2244,5955,0
2244,5956,0
2245,5957,0
2245,5958,0
2246,5959,0
2246,5960,0
2247,5961,0
2247,5962,0
2248,5963,0
2248,5964,0
2249,5965,2
2249,5966,3
2249,5967,0
2249,5968,3
2249,5969,0
2249,5970,2
2249,5971,2
2249,5972,3
2250,5973,0
2250,5974,0
2250,5975,0
2251,5976,0
2251,5977,0
2251,5978,9
2251,5979,8
2251,5980,0
2251,5981,9
2251,5982,2
2251,5983,0
2251,5984,9
2251,5985,0
2251,5986,8
2252,5987,1
2252,5988,1
2252,5989,0
2253,5990,0
2253,5991,0
2254,5992,0
2254,5993,0
2255,5994,0
2255,5995,0
2256,5996,0
2256,5997,0
2257,5998,0
2257,5999,1
2257,6000,0
2257,6001,1
2258,6002,1
2258,6003,0
2259,6004,0
2259,6005,1
2260,6006,0
2260,6007,1
2261,6008,44
2261,6009,0
2261,6010,33
2261,6011,30
2261,6012,32
2261,6013,45
2262,6014,1
2262,6015,0
2263,6016,1
2263,6017,0
2263,6018,0
2264,6019,1
2264,6020,0
2264,6021,0
2265,6022,0
2265,6023,0
2266,6024,0
2266,6025,0
2267,6026,0
2267,6027,0
2268,6028,0
2268,6029,0
2269,6030,0
2269,6031,0
2269,6032,0
2270,6033,0
2270,6034,0
2271,6035,0
2271,6036,0
2272,6037,0
2272,6038,0
2273,6039,0
2273,6040,0
2274,6041,0
2274,6042,0
2275,6043,0
2275,6044,0
2276,6045,0
2276,6046,0
2277,6047,0
2277,6048,0
2278,6049,0
2278,6050,0
2278,6051,0
2279,6052,0
2279,6053,0
2280,6054,4
2280,6055,0
2281,6056,25
2281,6057,0
2282,6058,1
2282,6059,0
2283,6060,0
2283,6061,0
2284,6062,0
2284,6063,0
2285,6064,0
2285,6065,1
2286,6066,0
2286,6067,0
2287,6068,0
2287,6069,0
2287,6070,0
2288,6071,2
2288,6072,0
2289,6073,0
2289,6074,0
2290,6075,0
2290,6076,0
2290,6077,-1
2291,6078,3
2291,6079,0
2292,6080,3
2292,6081,0
2293,6082,6
2293,6083,5
2293,6084,0
2294,6085,3
2294,6086,0
2295,6087,0
2295,6088,1
2296,6089,3
2296,6090,0
2297,6091,0
2297,6092,0
2298,6093,3
2298,6094,0
2299,6095,0
2299,6096,0
2299,6097,0
2300,6098,0
2300,6099,0
2300,6100,0
2301,6101,0
2301,6102,0
2301,6103,0
2302,6104,0
2302,6105,0
2302,6106,0
2303,6107,0
2303,6108,0
2303,6109,0
2303,6110,0
2304,6111,0
2304,6112,0
2304,6113,0
2305,6114,0
2305,6115,0
2305,6116,0
2305,6117,0
2306,6118,0
2306,6119,0
2306,6120,0
2307,6121,0
2307,6122,0
2307,6123,0
2308,6124,0
2308,6125,0
2309,6126,3
2309,6127,3
2309,6128,1
2309,6129,4
2309,6130,7
2309,6131,1
2309,6132,7
2309,6133,0
2309,6134,7
2309,6135,3
2309,6136,4
2309,6137,3
2309,6138,1
2309,6139,4
2309,6140,8
2309,6141,4
2309,6142,1
2309,6143,4
2309,6144,1
2309,6145,3
2310,6146,0
2310,6147,0
2310,6148,1
2311,6149,0
2311,6150,1
2312,6151,0
2312,6152,1
2313,6153,0
2313,6154,1
2314,6155,11
2314,6156,0
2314,6157,11
2315,6158,0
2315,6159,1
2316,6160,0
2316,6161,1
2317,6162,14
2317,6163,0
2317,6164,14
2318,6165,0
2318,6166,0
2319,6167,0
2319,6168,0
2320,6169,0
2320,6170,0
2320,6171,0
2321,6172,0
2321,6173,0
2322,6174,0
2322,6175,0
2323,6176,0
2323,6177,1
2323,6178,1
2324,6179,0
2324,6180,0
2325,6181,11
2325,6182,0
2325,6183,1
2325,6184,5
2326,6185,3
2326,6186,1
2326,6187,0
2327,6188,9
2327,6189,9
2327,6190,10
2327,6191,0
2328,6192,1
2328,6193,1
2328,6194,1
2328,6195,1
2328,6196,0
2328,6197,1
2329,6198,1
2329,6199,1
2329,6200,0
2329,6201,1
2329,6202,1
2329,6203,1
2330,6204,0
2330,6205,1
2330,6206,1
2330,6207,1
2330,6208,1
2331,6209,1
2331,6210,0
2331,6211,1
2331,6212,1
2331,6213,1
2332,6214,0
2332,6215,0
2333,6216,0
2333,6217,0
2334,6218,1
2334,6219,6
2334,6220,0
2335,6221,1
2335,6222,0
2335,6223,1
2336,6224,0
2336,6225,0
2337,6226,0
2337,6227,2
2338,6228,0
2338,6229,0
2339,6230,71
2339,6231,38
2339,6232,0
2339,6233,39
2339,6234,39
2340,6235,7
2340,6236,4
2340,6237,0
2340,6238,9
2341,6239,3
2341,6240,0
2342,6241,0
2342,6242,1
2342,6243,0
2343,6244,8
2343,6245,0
2344,6246,0
2344,6247,0
2344,6248,0
2345,6249,0
2345,6250,0
2346,6251,0
2346,6252,0
2346,6253,0
2347,6254,0
2347,6255,0
2348,6256,0
2348,6257,0
2349,6258,0
2349,6259,0
2349,6260,0
2350,6261,0
2350,6262,0
2350,6263,0
2351,6264,0
2351,6265,1
2352,6266,31
2352,6267,-1
2353,6268,0
2353,6269,0
2354,6270,1
2354,6271,0
2355,6272,0
2355,6273,0
2356,6274,0
2356,6275,0
2356,6276,0
2356,6277,0
2357,6278,0
2357,6279,0
2357,6280,0
2358,6281,0
2358,6282,4
2358,6283,4
2359,6284,0
2359,6285,0
2360,6286,0
2360,6287,0
2361,6288,0
2361,6289,0
2362,6290,0
2362,6291,0
2362,6292,0
2362,6293,0
2363,6294,18
2363,6295,0
2364,6296,0
2364,6297,0
2365,6298,0
2365,6299,0
2366,6300,0
2366,6301,1
2366,6302,1
2367,6303,0
2367,6304,0
2367,6305,0
2368,6306,1
2368,6307,4
2368,6308,0
2369,6309,0
2369,6310,2
2370,6311,0
2370,6312,1
2371,6313,0
2371,6314,1
2372,6315,0
2372,6316,1
2373,6317,1
2373,6318,2
2373,6319,0
2373,6320,1
2373,6321,2
2373,6322,0
2374,6323,0
2374,6324,1
2375,6325,0
2375,6326,0
2376,6327,0
2376,6328,0
2377,6329,0
2377,6330,1
2378,6331,0
2378,6332,1
2378,6333,2
2379,6334,0
2379,6335,1
2380,6336,3
2380,6337,1
2380,6338,0
2380,6339,3
2380,6340,1
2381,6341,0
2381,6342,0
2381,6343,0
2382,6344,0
2382,6345,0
2382,6346,0
2382,6347,0
2383,6348,14
2383,6349,14
2383,6350,14
2383,6351,0
2383,6352,14
2384,6353,0
2384,6354,0
2385,6355,6
2385,6356,0
2386,6357,6
2386,6358,0
2387,6359,0
2387,6360,1
2387,6361,1
2387,6362,3
2388,6363,5
2388,6364,6
2388,6365,3
2388,6366,0
2389,6367,0
2389,6368,6
2390,6369,0
2390,6370,0
2391,6371,0
2391,6372,0
2392,6373,2
2392,6374,2
2392,6375,0
2392,6376,10
2392,6377,10
2392,6378,2
2392,6379,12
2393,6380,0
2393,6381,1
2394,6382,1
2394,6383,0
2395,6384,1
2395,6385,0
2396,6386,0
2396,6387,0
2396,6388,1
2397,6389,1
2397,6390,0
2398,6391,0
2398,6392,0
2399,6393,0
2399,6394,0
2400,6395,0
2400,6396,0
2401,6397,0
2401,6398,2
2402,6399,0
2402,6400,5
2403,6401,0
2403,6402,5
2403,6403,5
2404,6404,1
2404,6405,0
2405,6406,0
2405,6407,0
2406,6408,2
2406,6409,0
2406,6410,2
2407,6411,0
2407,6412,0
2408,6413,0
2408,6414,0
2409,6415,21
2409,6416,1
2409,6417,0
2410,6418,1
2410,6419,21
2410,6420,0
2411,6421,0
2411,6422,21
2412,6423,0
2412,6424,5
2413,6425,0
2413,6426,5
2414,6427,0
2414,6428,5
2415,6429,1
2415,6430,0
2415,6431,1
2415,6432,1
2415,6433,0
2416,6434,0
2416,6435,1
2416,6436,0
2417,6437,1
2417,6438,0
2418,6439,27
2418,6440,0
2419,6441,0
2419,6442,0
2420,6443,5
2420,6444,6
2420,6445,0
2420,6446,6
2420,6447,6
2421,6448,4
2421,6449,0
2422,6450,0
2422,6451,0
2423,6452,6
2423,6453,7
2423,6454,7
2423,6455,0
2423,6456,3
2424,6457,0
2424,6458,0
2425,6459,4
2425,6460,4
2425,6461,1
2425,6462,0
2425,6463,4
2426,6464,4
2426,6465,0
2427,6466,10
2427,6467,0
2427,6468,0
2427,6469,9
2428,6470,0
2428,6471,0
2428,6472,0
2429,6473,0
2429,6474,4
2429,6475,3
2429,6476,2
2429,6477,4
2429,6478,4
2429,6479,3
2430,6480,1
2430,6481,1
2430,6482,0
2430,6483,1
2431,6484,0
2431,6485,1
2432,6486,0
2432,6487,0
2432,6488,0
2433,6489,0
2433,6490,0
2433,6491,0
2434,6492,0
2434,6493,1
2434,6494,0
2434,6495,1
2435,6496,2
2435,6497,2
2435,6498,0
2436,6499,2
2436,6500,2
2436,6501,0
2437,6502,7
2437,6503,1
2437,6504,0
2437,6505,2
2437,6506,7
2438,6507,2
2438,6508,0
2438,6509,2
2439,6510,2
2439,6511,1
2439,6512,0
2440,6513,1
2440,6514,0
2440,6515,0
2441,6516,2
2441,6517,0
2441,6518,1
2442,6519,0
2442,6520,0
2442,6521,1
2443,6522,5
2443,6523,0
2443,6524,6
2444,6525,0
2444,6526,7
2444,6527,6
2445,6528,7
2445,6529,0
2445,6530,6
2446,6531,0
2446,6532,7
2446,6533,6
2447,6534,1
2447,6535,0
2448,6536,0
2448,6537,4
2449,6538,1
2449,6539,0
2450,6540,0
2450,6541,5
2450,6542,4
2451,6543,1
2451,6544,0
2452,6545,1
2452,6546,0
2453,6547,0
2453,6548,0
2454,6549,1
2454,6550,2
2454,6551,0
2455,6552,0
2455,6553,0
2455,6554,0
2456,6555,0
2456,6556,0
2457,6557,1
2457,6558,0
2458,6559,0
2458,6560,16
2458,6561,15
2459,6562,0
2459,6563,1
2459,6564,1
2460,6565,0
2461,6566,0
2461,6567,5
2462,6568,0
2462,6569,4
2463,6570,0
2463,6571,4
2464,6572,6
2464,6573,0
2465,6574,3
2465,6575,0
2466,6576,0
2466,6577,0
2466,6578,0
2466,6579,0
2467,6580,0
2467,6581,2
2468,6582,0
2468,6583,0
2469,6584,0
2469,6585,9
2470,6586,9
2470,6587,0
2470,6588,10
2470,6589,2
2470,6590,4
2470,6591,10
2470,6592,14
2470,6593,14
2470,6594,11
2470,6595,2
2470,6596,4
2471,6597,1
2471,6598,0
2472,6599,1
2472,6600,3
2472,6601,0
2473,6602,0
2473,6603,0
2474,6604,0
2474,6605,3
2475,6606,0
2475,6607,1
2476,6608,0
2476,6609,2
2477,6610,0
2477,6611,5
2477,6612,0
2477,6613,0
2477,6614,2
2477,6615,0
2477,6616,2
2478,6617,0
2478,6618,1
2479,6619,0
2479,6620,1
2480,6621,0
2480,6622,1
2481,6623,0
2481,6624,0
2481,6625,0
2481,6626,0
2481,6627,0
2482,6628,0
2482,6629,0
2482,6630,0
2482,6631,0
2482,6632,0
2483,6633,0
2483,6634,0
2483,6635,0
2483,6636,0
2483,6637,0
2484,6638,0
2484,6639,0
2484,6640,0
2484,6641,0
2484,6642,0
2485,6643,0
2485,6644,0
2485,6645,0
2485,6646,0
2485,6647,0
2486,6648,0
2486,6649,0
2486,6650,0
2486,6651,0
2486,6652,0
2487,6653,0
2487,6654,0
2487,6655,0
2487,6656,0
2487,6657,0
2488,6658,0
2488,6659,0
2488,6660,0
2488,6661,0
2489,6662,0
2489,6663,0
2489,6664,0
2490,6665,0
2490,6666,0
2490,6667,0
2491,6668,0
2491,6669,0
2491,6670,0
2492,6671,0
2492,6672,0
2492,6673,0
2492,6674,0
2493,6675,0
2493,6676,0
2493,6677,0
2493,6678,0
2494,6679,0
2494,6680,0
2494,6681,0
2494,6682,0
2495,6683,0
2495,6684,0
2495,6685,0
2495,6686,0
2496,6687,0
2496,6688,0
2496,6689,0
2496,6690,0
2497,6691,0
2497,6692,0
2497,6693,0
2497,6694,0
2498,6695,0
2498,6696,0
2498,6697,0
2498,6698,0
2499,6699,0
2499,6700,0
2499,6701,0
2499,6702,0
2500,6703,0
2500,6704,0
2500,6705,0
2500,6706,0
2501,6707,0
2501,6708,0
2501,6709,0
2501,6710,0
2502,6711,0
2502,6712,0
2502,6713,0
2502,6714,0
2503,6715,0
2503,6716,0
2504,6717,0
2504,6718,0
2504,6719,0
2505,6720,0
2505,6721,0
2505,6722,0
2506,6723,0
2506,6724,0
2506,6725,0
2507,6726,0
2507,6727,0
2508,6728,3
2508,6729,0
2508,6730,0
2508,6731,3
2509,6732,0
2509,6733,1
2510,6734,0
2510,6735,0
2511,6736,1
2511,6737,0
2512,6738,0
2512,6739,0
2512,6740,0
2512,6741,0
2513,6742,0
2513,6743,0
2514,6744,5
2514,6745,2
2514,6746,0
2514,6747,2
2514,6748,2
2515,6749,1
2515,6750,0
2515,6751,0
2516,6752,0
2517,6753,0
2517,6754,0
2517,6755,0
2517,6756,0
2518,6757,0
2518,6758,0
2519,6759,0
2519,6760,0
2519,6761,0
2520,6762,0
2520,6763,0
2521,6764,0
2521,6765,0
2522,6766,0
2522,6767,0
2523,6768,0
2523,6769,0
2524,6770,0
2524,6771,1
2524,6772,1
2525,6773,1
2525,6774,0
2525,6775,0
2526,6776,20
2526,6777,1
2526,6778,12
2526,6779,23
2526,6780,7
2526,6781,0
2526,6782,5
2526,6783,5
2527,6784,1
2527,6785,0
2528,6786,0
2528,6787,2
2529,6788,0
2529,6789,1
2530,6790,6
2530,6791,0
2530,6792,7
2530,6793,7
2531,6794,0
2531,6795,5
2531,6796,0
2531,6797,8
2532,6798,6
2532,6799,6
2532,6800,0
2532,6801,4
2533,6802,6
2533,6803,0
2533,6804,5
2534,6805,0
2534,6806,0
2534,6807,0
2535,6808,0
2535,6809,0
2535,6810,0
2536,6811,0
2536,6812,0
2537,6813,0
2537,6814,12
2538,6815,4
2538,6816,6
2538,6817,6
2538,6818,0
2538,6819,4
2539,6820,26
2539,6821,1
2539,6822,0
2540,6823,5
2540,6824,0
2541,6825,0
2541,6826,0
2542,6827,0
2542,6828,0
2542,6829,0
2543,6830,4
2543,6831,5
2543,6832,0
2543,6833,7
2544,6834,0
2544,6835,2
2545,6836,0
2545,6837,0
2545,6838,0
2546,6839,8
2546,6840,8
2546,6841,6
2546,6842,5
2546,6843,2
2546,6844,0
2546,6845,8
2546,6846,8
2546,6847,7
2546,6848,8
2547,6849,6
2547,6850,6
2547,6851,0
2547,6852,6
2547,6853,7
2547,6854,6
2547,6855,7
2547,6856,6
2547,6857,0
2547,6858,6
2548,6859,0
2548,6860,0
2549,6861,0
2549,6862,0
2549,6863,0
2549,6864,0
2549,6865,0
2550,6866,0
2550,6867,3
2551,6868,6
2551,6869,6
2551,6870,7
2551,6871,6
2551,6872,7
2551,6873,6
2551,6874,0
2551,6875,6
2551,6876,6
2552,6877,0
2552,6878,0
2553,6879,0
2553,6880,0
2554,6881,7
2554,6882,8
2554,6883,8
2554,6884,0
2554,6885,8
2554,6886,6
2554,6887,6
2555,6888,0
2555,6889,0
2555,6890,0
2556,6891,0
2556,6892,0
2556,6893,0
2557,6894,0
2557,6895,0
2557,6896,0
2558,6897,0
2558,6898,6
2559,6899,1
2559,6900,0
2559,6901,1
2560,6902,0
2560,6903,1
2561,6904,1
2561,6905,1
2561,6906,0
2562,6907,0
2562,6908,3
2562,6909,1
2563,6910,9
2563,6911,0
2564,6912,0
2564,6913,1
2565,6914,1
2565,6915,0
2566,6916,0
2566,6917,0
2566,6918,1
2567,6919,0
2567,6920,0
2568,6921,0
2568,6922,0
2568,6923,0
2568,6924,0
2569,6925,0
2569,6926,5
2569,6927,2
2570,6928,0
2570,6929,5
2570,6930,4
2570,6931,4
2570,6932,1
2570,6933,0
2570,6934,1
2570,6935,4
2570,6936,0
2570,6937,4
2571,6938,0
2571,6939,0
2571,6940,0
2572,6941,0
2572,6942,0
2573,6943,1
2573,6944,0
2573,6945,1
2574,6946,-1
2574,6947,8
2574,6948,4
2574,6949,13
2574,6950,0
2574,6951,0
2575,6952,0
2575,6953,0
2576,6954,1
2576,6955,0
2577,6956,6
2577,6957,0
2578,6958,11
2578,6959,4
2578,6960,16
2578,6961,13
2578,6962,0
2578,6963,19
2578,6964,19
2578,6965,3
2578,6966,18
2578,6967,7
2578,6968,11
2578,6969,5
2578,6970,19
2578,6971,3
2578,6972,19
2578,6973,7
2578,6974,13
2578,6975,20
2578,6976,15
2578,6977,5
2578,6978,19
2578,6979,18
2578,6980,0
2579,6981,0
2579,6982,0
2579,6983,0
2580,6984,0
2580,6985,67
2580,6986,133
2580,6987,141
2580,6988,141
2580,6989,38
2580,6990,141
2580,6991,141
2580,6992,146
2581,6993,4
2581,6994,1
2581,6995,1
2581,6996,5
2581,6997,0
2581,6998,0
2581,6999,6
2582,7000,0
2582,7001,0
2582,7002,1
2583,7003,4
2583,7004,5
2583,7005,0
2583,7006,4
2584,7007,25
2584,7008,60
2584,7009,58
2584,7010,59
2584,7011,58
2584,7012,14
2584,7013,59
2584,7014,20
2584,7015,22
2584,7016,61
2584,7017,4
2584,7018,60
2584,7019,60
2584,7020,21
2584,7021,59
2584,7022,14
2584,7023,59
2584,7024,0
2584,7025,14
2584,7026,59
2584,7027,25
2584,7028,55
2584,7029,60
2585,7030,0
2585,7031,1
2585,7032,0
2585,7033,0
2585,7034,0
2586,7035,2
2586,7036,0
2586,7037,1
2586,7038,2
2586,7039,1
2587,7040,0
2587,7041,0
2587,7042,4
2587,7043,0
2587,7044,1
2588,7045,4
2588,7046,3
2588,7047,5
2588,7048,0
2589,7049,0
2589,7050,0
2589,7051,0
2590,7052,4
2590,7053,0
2590,7054,4
2590,7055,3
2590,7056,0
2590,7057,0
2591,7058,32
2591,7059,30
2591,7060,0
2591,7061,32
2591,7062,32
2591,7063,2
2591,7064,3
2592,7065,6
2592,7066,38
2592,7067,9
2592,7068,0
2592,7069,8
2593,7070,0
2593,7071,11
2594,7072,14
2594,7073,0
2595,7074,4
2595,7075,0
2596,7076,0
2596,7077,6
2596,7078,6
2597,7079,1
2597,7080,0
2598,7081,0
2598,7082,0
2599,7083,15
2599,7084,10
2599,7085,16
2599,7086,0
2599,7087,16
2599,7088,30
2599,7089,0
2600,7090,10
2600,7091,0
2600,7092,10
2600,7093,0
2600,7094,24
2601,7095,1
2601,7096,2
2601,7097,0
2602,7098,0
2602,7099,0
2603,7100,0
2603,7101,15
2604,7102,0
2604,7103,0
2604,7104,0
2605,7105,0
2605,7106,0
2606,7107,0
2606,7108,0
2607,7109,0
2607,7110,0
2608,7111,0
2608,7112,0
2609,7113,0
2609,7114,0
2610,7115,5
2610,7116,0
2611,7117,0
2611,7118,0
2612,7119,0
2612,7120,0
2612,7121,0
2613,7122,0
2613,7123,0
2614,7124,0
2614,7125,0
2615,7126,1
2615,7127,0
2616,7128,0
2616,7129,0
2616,7130,0
2617,7131,0
2617,7132,1
2617,7133,0
2618,7134,5
2618,7135,1
2618,7136,0
2618,7137,4
2618,7138,1
2618,7139,4
2619,7140,0
2619,7141,1
2620,7142,1
2620,7143,5
2620,7144,0
2620,7145,5
2620,7146,1
2620,7147,4
2620,7148,1
2620,7149,1
2621,7150,4
2621,7151,1
2621,7152,0
2621,7153,2
2622,7154,0
2622,7155,1
2623,7156,24
2623,7157,24
2623,7158,26
2623,7159,22
2623,7160,23
2623,7161,25
2623,7162,25
2623,7163,0
2624,7164,0
2624,7165,25
2625,7166,0
2625,7167,0
2626,7168,0
2626,7169,0
2627,7170,0
2627,7171,0
2627,7172,0
2627,7173,0
2627,7174,0
2628,7175,0
2628,7176,0
2629,7177,0
2629,7178,0
2630,7179,0
2630,7180,0
2631,7181,0
2631,7182,0
2631,7183,2
2632,7184,10
2632,7185,20
2632,7186,24
2632,7187,1
2632,7188,1
2632,7189,20
2632,7190,5
2632,7191,25
2632,7192,11
2632,7193,23
2632,7194,5
2633,7195,0
2633,7196,0
2634,7197,0
2634,7198,3
2634,7199,0
2635,7200,0
2635,7201,3
2635,7202,1
2635,7203,0
2636,7204,1
2636,7205,0
2636,7206,0
2636,7207,3
2636,7208,3
2636,7209,2
2637,7210,4
2637,7211,0
2638,7212,0
2638,7213,1
2639,7214,0
2639,7215,1
2640,7216,1
2640,7217,0
2640,7218,1
2640,7219,1
2640,7220,0
2640,7221,2
2640,7222,10
2641,7223,1
2641,7224,0
2642,7225,2
2642,7226,1
2642,7227,0
2642,7228,4
2642,7229,0
2642,7230,3
2642,7231,1
2643,7232,2
2643,7233,0
2643,7234,1
2644,7235,2
2644,7236,0
2645,7237,3
2645,7238,1
2645,7239,3
2645,7240,0
2646,7241,0
2646,7242,0
2647,7243,0
2647,7244,0
2648,7245,0
2648,7246,0
2649,7247,0
2649,7248,0
2650,7249,0
2650,7250,0
2651,7251,0
2651,7252,0
2652,7253,0
2652,7254,0
2653,7255,0
2653,7256,0
2654,7257,0
2654,7258,0
2655,7259,0
2655,7260,0
2656,7261,0
2656,7262,0
2657,7263,0
2657,7264,0
2658,7265,0
2658,7266,0
2659,7267,0
2659,7268,0
2660,7269,0
2660,7270,0
2661,7271,0
2661,7272,0
2662,7273,0
2662,7274,0
2663,7275,0
2663,7276,0
2664,7277,-2
2664,7278,0
2665,7279,0
2665,7280,0
2665,7281,0
2665,7282,0
2666,7283,2
2666,7284,2
2666,7285,1
2666,7286,1
2666,7287,0
2667,7288,0
2667,7289,32
2668,7290,2
2668,7291,0
2668,7292,2
2668,7293,2
2669,7294,0
2669,7295,2
2670,7296,1
2670,7297,0
2671,7298,0
2671,7299,0
2672,7300,0
2672,7301,1
2673,7302,1
2673,7303,0
2674,7304,0
2674,7305,0
2675,7306,0
2675,7307,0
2676,7308,0
2676,7309,7
2676,7310,5
2676,7311,7
2676,7312,1
2676,7313,2
2677,7314,10
2677,7315,7
2677,7316,0
2677,7317,5
2677,7318,2
2677,7319,5
2678,7320,0
2678,7321,6
2678,7322,0
2678,7323,6
2679,7324,1
2679,7325,0
2680,7326,1
2680,7327,0
2681,7328,0
2681,7329,0
2681,7330,1
2682,7331,0
2682,7332,0
2683,7333,0
2683,7334,0
2683,7335,1
2684,7336,0
2684,7337,0
2685,7338,0
2685,7339,0
2685,7340,0
2685,7341,0
2686,7342,2
2686,7343,0
2686,7344,2
2687,7345,0
2687,7346,1
2687,7347,0
2688,7348,0
2688,7349,1
2688,7350,0
2689,7351,1
2689,7352,0
2690,7353,0
2690,7354,1
2690,7355,2
2691,7356,0
2691,7357,1
2691,7358,0
2692,7359,2
2692,7360,1
2692,7361,0
2692,7362,1
2693,7363,1
2693,7364,0
2694,7365,0
2694,7366,1
2695,7367,3
2695,7368,0
2696,7369,1
2696,7370,0
2697,7371,0
2697,7372,0
2698,7373,1
2698,7374,0
2698,7375,1
2699,7376,0
2699,7377,0
2700,7378,0
2700,7379,0
2700,7380,1
2700,7381,1
2700,7382,1
2700,7383,1
2701,7384,0
2701,7385,0
2702,7386,0
2702,7387,1
2702,7388,1
2702,7389,35
2702,7390,1
2702,7391,25
2702,7392,6
2702,7393,19
2702,7394,35
2702,7395,23
2702,7396,1
2703,7397,0
2703,7398,0
2704,7399,0
2704,7400,15
2705,7401,11
2705,7402,2
2705,7403,12
2705,7404,13
2705,7405,2
2705,7406,1
2705,7407,0
2705,7408,11
2705,7409,53
2706,7410,0
2706,7411,0
2707,7412,0
2707,7413,1
2708,7414,0
2708,7415,0
2708,7416,0
2708,7417,1
2708,7418,1
2709,7419,1
2709,7420,0
2709,7421,1
2709,7422,0
2709,7423,0
2710,7424,1
2710,7425,0
2711,7426,0
2711,7427,1
2712,7428,0
2712,7429,0
2712,7430,0
2713,7431,0
2713,7432,0
2714,7433,0
2714,7434,1
2714,7435,0
2715,7436,0
2715,7437,0
2716,7438,0
2716,7439,0
2717,7440,0
2717,7441,2
2717,7442,7
2717,7443,3
2717,7444,0
2718,7445,0
2718,7446,0
2719,7447,0
2719,7448,0
2720,7449,0
2720,7450,1
2721,7451,0
2721,7452,0
2722,7453,1
2722,7454,1
2722,7455,1
2722,7456,1
2722,7457,1
2722,7458,2
2722,7459,1
2722,7460,0
2723,7461,0
2723,7462,2
2723,7463,1
2723,7464,0
2724,7465,0
2724,7466,0
2724,7467,2
2725,7468,0
2725,7469,1
2726,7470,1
2726,7471,0
2727,7472,3
2727,7473,0
2728,7474,0
2728,7475,0
2729,7476,0
2729,7477,0
2730,7478,4
2730,7479,0
2731,7480,0
2731,7481,7
2732,7482,0
2732,7483,0
2733,7484,0
2733,7485,1
2734,7486,0
2734,7487,0
2734,7488,1
2735,7489,0
2735,7490,1
2735,7491,0
2736,7492,10
2736,7493,12
2736,7494,0
2736,7495,1
2736,7496,9
2736,7497,16
2737,7498,0
2737,7499,19
2737,7500,19
2738,7501,0
2738,7502,1
2739,7503,-1
2739,7504,4
2740,7505,4
2740,7506,-1
2741,7507,5
2741,7508,0
2742,7509,0
2742,7510,0
2743,7511,0
2743,7512,1
2744,7513,1
2744,7514,-1
2745,7515,0
2745,7516,0
2745,7517,1
2746,7518,0
2746,7519,0
2747,7520,0
2747,7521,1
2748,7522,3
2748,7523,4
2748,7524,0
2749,7525,0
2749,7526,1
2750,7527,0
2750,7528,0
2750,7529,0
2751,7530,0
2751,7531,0
2752,7532,2
2752,7533,-1
2753,7534,0
2753,7535,0
2753,7536,2
2754,7537,1
2754,7538,0
2754,7539,1
2754,7540,0
2754,7541,2
2754,7542,2
2755,7543,0
2755,7544,0
2756,7545,0
2756,7546,0
2757,7547,8
2757,7548,0
2758,7549,0
2758,7550,0
2758,7551,0
2758,7552,1
2759,7553,0
2759,7554,1
2760,7555,0
2760,7556,1
2761,7557,0
2761,7558,0
2762,7559,0
2762,7560,0
2763,7561,0
2763,7562,0
2764,7563,0
2764,7564,0
2765,7565,0
2765,7566,3
2765,7567,3
2765,7568,0
2765,7569,0
2766,7570,0
2766,7571,0
2767,7572,0
2767,7573,0
2768,7574,0
2768,7575,0
2769,7576,0
2769,7577,0
2770,7578,0
2770,7579,0
2771,7580,0
2771,7581,0
2772,7582,0
2772,7583,0
2773,7584,0
2773,7585,0
2774,7586,0
2774,7587,0
2775,7588,0
2775,7589,0
2776,7590,0
2776,7591,0
2777,7592,0
2777,7593,0
2778,7594,0
2778,7595,0
2779,7596,0
2779,7597,0
2780,7598,0
2780,7599,0
2781,7600,0
2781,7601,0
2782,7602,0
2782,7603,0
2783,7604,0
2783,7605,0
2784,7606,0
2784,7607,0
2785,7608,0
2785,7609,0
2786,7610,0
2786,7611,0
2787,7612,0
2787,7613,0
2788,7614,0
2788,7615,0
2789,7616,0
2789,7617,0
2790,7618,0
2790,7619,0
2791,7620,0
2791,7621,0
2792,7622,0
2792,7623,0
2793,7624,0
2793,7625,0
2794,7626,0
2794,7627,0
2794,7628,0
2794,7629,0
2794,7630,0
2795,7631,45
2795,7632,45
2795,7633,0
2796,7634,0
2796,7635,0
2797,7636,2
2797,7637,0
2797,7638,0
2798,7639,0
2798,7640,1
2799,7641,0
2799,7642,1
2800,7643,0
2800,7644,1
2801,7645,0
2801,7646,2
2802,7647,0
2802,7648,1
2802,7649,0
2802,7650,1
2803,7651,0
2803,7652,26
2804,7653,0
2804,7654,1
2804,7655,2
2805,7656,0
2805,7657,0
2805,7658,0
2805,7659,0
2806,7660,0
2806,7661,0
2807,7662,2
2807,7663,2
2807,7664,0
2808,7665,0
2808,7666,3
2808,7667,3
2809,7668,0
2809,7669,0
2810,7670,0
2810,7671,0
2811,7672,0
