changeID,revisionID,createdTime,committedTime
6587,17702,"2016-03-30 20:05:46","2016-03-30 20:05:19"
6588,17703,"2016-03-31 15:43:50","2016-03-31 15:54:06"
6588,17704,"2016-03-31 15:43:50","2016-03-31 15:43:49"
6589,17705,"2016-03-31 15:42:22","2016-03-31 15:42:19"
6589,17706,"2016-03-31 15:42:22","2016-03-31 15:49:34"
6590,17707,"2016-03-31 15:09:07","2016-03-31 15:07:41"
6590,17708,"2016-03-31 15:09:07","2016-03-31 15:27:43"
6591,17709,"2016-03-31 13:30:59","2016-03-31 13:30:41"
6591,17710,"2016-03-31 13:30:59","2016-03-31 17:49:00"
6592,17711,"2016-02-20 21:41:28","2016-03-31 16:13:52"
6592,17712,"2016-02-20 21:41:28","2016-02-20 21:41:13"
6593,17713,"2016-03-31 13:02:56","2016-03-31 12:57:11"
6593,17714,"2016-03-31 13:02:56","2016-03-31 15:18:55"
6594,17715,"2016-03-31 12:00:55","2016-03-31 11:47:58"
6594,17716,"2016-03-31 12:00:55","2016-03-31 15:42:01"
6595,17717,"2016-03-24 08:07:29","2016-03-31 13:54:14"
6595,17718,"2016-03-24 08:07:29","2016-03-31 13:17:49"
6595,17719,"2016-03-24 08:07:29","2016-03-24 07:44:29"
6596,17720,"2016-03-24 08:07:29","2016-03-24 07:46:12"
6596,17721,"2016-03-24 08:07:29","2016-03-31 13:17:52"
6596,17722,"2016-03-24 08:07:29","2016-03-31 13:54:17"
6597,17723,"2016-03-30 12:13:09","2016-03-31 13:46:05"
6597,17724,"2016-03-30 12:13:09","2016-03-31 11:46:02"
6597,17725,"2016-03-30 12:13:09","2016-03-30 12:10:53"
6598,17726,"2016-02-02 18:39:31","2016-03-11 21:45:26"
6598,17727,"2016-02-02 18:39:31","2016-02-10 13:06:41"
6598,17728,"2016-02-02 18:39:31","2016-02-04 06:16:56"
6598,17729,"2016-02-02 18:39:31","2016-02-02 18:13:53"
6599,17730,"2016-03-31 07:23:28","2016-03-31 11:23:04"
6599,17731,"2016-03-31 07:23:28","2016-03-31 07:13:28"
6600,17732,"2016-02-24 14:05:45","2016-03-31 12:53:55"
6600,17733,"2016-02-24 14:05:45","2016-03-31 06:58:52"
6600,17734,"2016-02-24 14:05:45","2016-03-01 07:19:01"
6600,17735,"2016-02-24 14:05:45","2016-02-24 14:04:24"
6600,17736,"2016-02-24 14:05:45","2016-02-25 14:50:44"
6600,17737,"2016-02-24 14:05:45","2016-03-02 14:48:20"
6601,17738,"2016-03-26 11:57:27","2016-03-28 11:38:09"
6601,17739,"2016-03-26 11:57:27","2016-03-26 13:18:49"
6601,17740,"2016-03-26 11:57:27","2016-03-28 11:34:55"
6601,17741,"2016-03-26 11:57:27","2016-03-31 12:50:50"
6601,17742,"2016-03-26 11:57:27","2016-03-26 11:54:18"
6602,17743,"2016-03-30 18:53:49","2016-03-30 18:53:08"
6602,17744,"2016-03-30 18:53:49","2016-03-31 11:23:03"
6603,17745,"2016-03-29 13:48:06","2016-03-29 13:49:47"
6603,17746,"2016-03-29 13:48:06","2016-03-31 12:47:30"
6603,17747,"2016-03-29 13:48:06","2016-03-29 13:46:18"
6604,17748,"2016-03-31 07:23:28","2016-03-31 11:23:04"
6604,17749,"2016-03-31 07:23:28","2016-03-31 07:22:57"
6605,17750,"2016-03-31 07:23:28","2016-03-31 07:06:20"
6605,17751,"2016-03-31 07:23:28","2016-03-31 11:23:04"
6606,17752,"2016-03-31 07:23:28","2016-03-31 11:23:03"
6606,17753,"2016-03-31 07:23:28","2016-03-31 05:30:25"
6607,17754,"2016-03-30 18:53:49","2016-03-31 11:23:03"
6607,17755,"2016-03-30 18:53:49","2016-03-30 18:39:37"
6608,17756,"2016-03-30 20:25:49","2016-03-31 11:23:03"
6608,17757,"2016-03-30 20:25:49","2016-03-30 20:25:26"
6609,17758,"2016-03-30 18:01:25","2016-03-30 17:41:57"
6609,17759,"2016-03-30 18:01:25","2016-03-31 11:42:22"
6610,17760,"2016-03-30 18:53:49","2016-03-30 18:01:57"
6610,17761,"2016-03-30 18:53:49","2016-03-31 11:23:03"
6611,17762,"2016-03-30 18:53:49","2016-03-30 18:31:41"
6611,17763,"2016-03-30 18:53:49","2016-03-31 11:23:03"
6612,17764,"2016-03-30 18:53:49","2016-03-30 16:30:47"
6612,17765,"2016-03-30 18:53:49","2016-03-31 09:56:02"
6613,17766,"2016-03-30 20:29:12","2016-03-30 22:12:32"
6613,17767,"2016-03-30 20:29:12","2016-03-31 11:20:55"
6613,17768,"2016-03-30 20:29:12","2016-03-30 20:29:16"
6613,17769,"2016-03-30 20:29:12","2016-03-30 22:29:28"
6614,17770,"2016-03-30 22:03:39","2016-03-31 11:19:23"
6614,17771,"2016-03-30 22:03:39","2016-03-30 22:01:59"
6614,17772,"2016-03-30 22:03:39","2016-03-31 10:25:03"
6615,17773,"2016-03-27 22:01:52","2016-03-31 10:49:23"
6615,17774,"2016-03-27 22:01:52","2016-03-27 21:57:53"
6615,17775,"2016-03-27 22:01:52","2016-03-27 22:13:34"
6616,17776,"2016-03-29 08:26:34","2016-03-29 11:26:44"
6616,17777,"2016-03-29 08:26:34","2016-03-29 08:25:17"
6616,17778,"2016-03-29 08:26:34","2016-03-31 09:30:36"
6617,17779,"2016-03-30 18:53:49","2016-03-30 14:54:53"
6617,17780,"2016-03-30 18:53:49","2016-03-31 09:34:50"
6618,17781,"2016-03-28 15:13:05","2016-03-31 08:00:13"
6618,17782,"2016-03-28 15:13:05","2016-03-28 15:12:04"
6618,17783,"2016-03-28 15:13:05","2016-03-28 15:52:09"
6619,17784,"2016-03-30 20:48:30","2016-03-31 05:07:12"
6619,17785,"2016-03-30 20:48:30","2016-03-30 20:46:39"
6620,17786,"2016-03-30 12:22:25","2016-03-30 12:17:18"
6620,17787,"2016-03-30 12:22:25","2016-03-30 12:23:44"
6620,17788,"2016-03-30 12:22:25","2016-03-30 22:48:11"
6620,17789,"2016-03-30 12:22:25","2016-03-30 21:01:32"
6621,17790,"2016-03-25 04:40:13","2016-03-30 20:45:20"
6621,17791,"2016-03-25 04:40:13","2016-03-26 07:21:58"
6621,17792,"2016-03-25 04:40:13","2016-03-30 18:47:45"
6621,17793,"2016-03-25 04:40:13","2016-03-26 07:20:14"
6621,17794,"2016-03-25 04:40:13","2016-03-25 04:39:07"
6621,17795,"2016-03-25 04:40:13","2016-03-25 04:49:15"
6621,17796,"2016-03-25 04:40:13","2016-03-30 18:44:45"
6622,17797,"2016-03-29 21:53:41","2016-03-29 21:49:41"
6622,17798,"2016-03-29 21:53:41","2016-03-30 14:25:11"
6623,17799,"2016-03-03 14:59:32","2016-03-03 14:13:09"
6623,17800,"2016-03-03 14:59:32","2016-03-03 15:04:17"
6623,17801,"2016-03-03 14:59:32","2016-03-04 06:40:33"
6624,17802,"2016-03-24 22:17:38","2016-03-29 13:39:10"
6624,17803,"2016-03-24 22:17:38","2016-03-29 10:57:49"
6624,17804,"2016-03-24 22:17:38","2016-03-24 22:15:02"
6624,17805,"2016-03-24 22:17:38","2016-03-30 12:03:25"
6625,17806,"2016-03-24 16:07:54","2016-03-30 11:59:15"
6625,17807,"2016-03-24 16:07:54","2016-03-24 16:03:22"
6626,17808,"2016-03-25 07:45:29","2016-03-25 07:41:31"
6626,17809,"2016-03-25 07:45:29","2016-03-30 11:53:37"
6627,17810,"2016-03-18 12:55:54","2016-03-30 09:01:30"
6627,17811,"2016-03-18 12:55:54","2016-03-18 12:55:24"
6627,17812,"2016-03-18 12:55:54","2016-03-21 17:00:40"
6627,17813,"2016-03-18 12:55:54","2016-03-24 09:16:17"
6627,17814,"2016-03-18 12:55:54","2016-03-18 13:18:36"
6628,17815,"2016-03-23 13:58:03","2016-03-23 13:57:36"
6628,17816,"2016-03-23 13:58:03","2016-03-25 07:36:16"
6628,17817,"2016-03-23 13:58:03","2016-03-23 16:19:28"
6628,17818,"2016-03-23 13:58:03","2016-03-24 10:29:46"
6628,17819,"2016-03-23 13:58:03","2016-03-24 11:00:21"
6628,17820,"2016-03-23 13:58:03","2016-03-24 14:43:54"
6628,17821,"2016-03-23 13:58:03","2016-03-25 11:05:47"
6629,17822,"2016-03-29 23:56:55","2016-03-29 23:55:38"
6629,17823,"2016-03-29 23:56:55","2016-03-30 08:43:08"
6629,17824,"2016-03-29 23:56:55","2016-03-30 07:26:02"
6630,17825,"2016-03-29 15:53:39","2016-03-30 07:11:02"
6630,17826,"2016-03-29 15:53:39","2016-03-30 06:01:54"
6630,17827,"2016-03-29 15:53:39","2016-03-29 15:51:44"
6631,17828,"2016-03-27 02:02:51","2016-03-30 06:57:39"
6631,17829,"2016-03-27 02:02:51","2016-03-27 01:57:38"
6631,17830,"2016-03-27 02:02:51","2016-03-27 14:18:26"
6632,17831,"2016-03-29 23:12:15","2016-03-30 06:41:47"
6632,17832,"2016-03-29 23:12:15","2016-03-29 22:32:18"
6633,17833,"2016-03-29 19:37:40","2016-03-29 20:22:38"
6633,17834,"2016-03-29 19:37:40","2016-03-30 05:06:21"
6633,17835,"2016-03-29 19:37:40","2016-03-29 19:36:59"
6634,17836,"2016-03-29 21:34:30","2016-03-29 21:33:26"
6634,17837,"2016-03-29 21:34:30","2016-03-30 05:05:54"
6635,17838,"2016-03-29 21:20:14","2016-03-30 05:05:41"
6635,17839,"2016-03-29 21:20:14","2016-03-29 21:19:11"
6636,17840,"2016-03-27 21:28:52","2016-03-28 10:27:37"
6636,17841,"2016-03-27 21:28:52","2016-03-28 10:58:40"
6636,17842,"2016-03-27 21:28:52","2016-03-29 12:54:56"
6636,17843,"2016-03-27 21:28:52","2016-03-27 21:16:42"
6636,17844,"2016-03-27 21:28:52","2016-03-30 04:34:05"
6637,17845,"2016-03-30 01:08:25","2016-03-30 00:55:18"
6637,17846,"2016-03-30 01:08:25","2016-03-30 04:05:06"
6638,17847,"2016-03-30 01:08:25","2016-03-30 04:04:27"
6638,17848,"2016-03-30 01:08:25","2016-03-30 00:41:07"
6639,17849,"2016-03-30 01:08:25","2016-03-30 00:25:16"
6639,17850,"2016-03-30 01:08:25","2016-03-30 03:48:25"
6640,17851,"2016-03-30 01:08:25","2016-03-30 00:24:54"
6640,17852,"2016-03-30 01:08:25","2016-03-30 03:45:48"
6641,17853,"2016-03-30 01:08:25","2016-03-30 03:44:52"
6641,17854,"2016-03-30 01:08:25","2016-03-30 00:15:07"
6642,17855,"2016-03-30 01:08:25","2016-03-29 23:50:53"
6642,17856,"2016-03-30 01:08:25","2016-03-30 03:43:44"
6643,17857,"2016-03-27 03:14:09","2016-03-27 03:13:49"
6643,17858,"2016-03-27 03:14:09","2016-03-30 03:43:12"
6643,17859,"2016-03-27 03:14:09","2016-03-29 23:31:46"
6644,17860,"2016-03-30 01:43:15","2016-03-30 02:06:32"
6644,17861,"2016-03-30 01:43:15","2016-03-30 01:40:51"
6645,17862,"2016-03-30 01:43:15","2016-03-30 01:40:50"
6645,17863,"2016-03-30 01:43:15","2016-03-30 02:05:57"
6646,17864,"2016-03-30 01:43:15","2016-03-30 02:03:25"
6646,17865,"2016-03-30 01:43:15","2016-03-30 01:40:50"
6647,17866,"2016-03-30 01:43:15","2016-03-30 02:02:53"
6647,17867,"2016-03-30 01:43:15","2016-03-30 01:40:48"
6648,17868,"2016-03-30 01:43:15","2016-03-29 21:54:12"
6648,17869,"2016-03-30 01:43:15","2016-03-30 01:59:31"
6649,17870,"2016-03-30 01:43:15","2016-03-29 21:54:12"
6649,17871,"2016-03-30 01:43:15","2016-03-30 01:57:21"
6650,17872,"2016-03-30 01:43:15","2016-03-30 01:56:45"
6650,17873,"2016-03-30 01:43:15","2016-03-29 21:54:12"
6651,17874,"2016-03-30 01:43:15","2016-03-29 21:54:12"
6651,17875,"2016-03-30 01:43:15","2016-03-30 01:55:55"
6652,17876,"2016-03-30 01:43:15","2016-03-30 01:52:55"
6652,17877,"2016-03-30 01:43:15","2016-03-29 21:54:12"
6653,17878,"2016-03-30 01:43:15","2016-03-30 01:49:36"
6653,17879,"2016-03-30 01:43:15","2016-03-29 18:17:26"
6654,17880,"2016-03-30 01:43:15","2016-03-29 18:17:26"
6654,17881,"2016-03-30 01:43:15","2016-03-30 01:46:34"
6655,17882,"2016-03-30 01:43:15","2016-03-29 18:17:26"
6655,17883,"2016-03-30 01:43:15","2016-03-30 01:45:20"
6656,17884,"2016-03-29 13:46:32","2016-03-29 21:39:11"
6656,17885,"2016-03-29 13:46:32","2016-03-29 15:11:13"
6656,17886,"2016-03-29 13:46:32","2016-03-29 13:42:34"
6657,17887,"2016-03-29 13:40:37","2016-03-29 13:29:54"
6657,17888,"2016-03-29 13:40:37","2016-03-29 21:28:46"
6658,17889,"2016-03-29 20:19:58","2016-03-29 20:19:33"
6658,17890,"2016-03-29 20:19:58","2016-03-29 21:07:04"
6659,17891,"2016-03-26 03:51:42","2016-03-29 21:00:39"
6659,17892,"2016-03-26 03:51:42","2016-03-26 03:50:52"
6660,17893,"2016-03-27 03:14:09","2016-03-27 03:13:48"
6660,17894,"2016-03-27 03:14:09","2016-03-29 16:08:32"
6660,17895,"2016-03-27 03:14:09","2016-03-29 16:14:29"
6661,17896,"2016-03-23 17:04:17","2016-03-26 12:47:43"
6661,17897,"2016-03-23 17:04:17","2016-03-23 17:03:15"
6661,17898,"2016-03-23 17:04:17","2016-03-23 19:24:55"
6661,17899,"2016-03-23 17:04:17","2016-03-29 15:54:39"
6661,17900,"2016-03-23 17:04:17","2016-03-23 18:01:31"
6661,17901,"2016-03-23 17:04:17","2016-03-29 11:36:15"
6662,17902,"2016-03-24 13:45:01","2016-03-29 14:34:36"
6662,17903,"2016-03-24 13:45:01","2016-03-24 12:46:51"
6663,17904,"2016-03-29 02:45:18","2016-03-29 14:09:04"
6663,17905,"2016-03-29 02:45:18","2016-03-29 02:42:02"
6664,17906,"2016-03-29 08:20:48","2016-03-29 08:17:57"
6664,17907,"2016-03-29 08:20:48","2016-03-29 09:09:07"
6665,17908,"2016-03-24 11:49:18","2016-03-29 13:55:33"
6665,17909,"2016-03-24 11:49:18","2016-03-24 11:48:59"
6666,17910,"2016-03-24 11:49:18","2016-03-29 13:49:23"
6666,17911,"2016-03-24 11:49:18","2016-03-24 11:47:25"
6667,17912,"2016-03-09 09:42:28","2016-03-13 17:23:05"
6667,17913,"2016-03-09 09:42:28","2016-03-09 08:26:25"
6667,17914,"2016-03-09 09:42:28","2016-03-29 13:33:24"
6667,17915,"2016-03-09 09:42:28","2016-03-09 10:40:18"
6667,17916,"2016-03-09 09:42:28","2016-03-09 16:55:47"
6668,17917,"2016-03-29 12:40:45","2016-03-29 13:26:57"
6668,17918,"2016-03-29 12:40:45","2016-03-29 12:40:15"
6669,17919,"2016-03-29 12:01:22","2016-03-29 12:07:46"
6669,17920,"2016-03-29 12:01:22","2016-03-29 11:57:42"
6670,17921,"2016-03-12 20:17:00","2016-03-29 09:24:38"
6670,17922,"2016-03-12 20:17:00","2016-03-29 12:18:28"
6670,17923,"2016-03-12 20:17:00","2016-03-29 08:46:42"
6670,17924,"2016-03-12 20:17:00","2016-03-12 20:11:42"
6671,17925,"2016-03-29 09:04:57","2016-03-29 11:39:46"
6671,17926,"2016-03-29 09:04:57","2016-03-29 10:57:09"
6671,17927,"2016-03-29 09:04:57","2016-03-29 08:59:30"
6672,17928,"2016-03-25 01:39:07","2016-03-25 01:31:17"
6672,17929,"2016-03-25 01:39:07","2016-03-29 11:10:42"
6673,17930,"2016-03-24 13:44:49","2016-03-24 13:43:19"
6673,17931,"2016-03-24 13:44:49","2016-03-29 10:15:02"
6674,17932,"2016-03-24 22:12:21","2016-03-24 22:07:33"
6674,17933,"2016-03-24 22:12:21","2016-03-29 10:08:34"
6675,17934,"2016-03-28 21:03:38","2016-03-28 21:03:23"
6675,17935,"2016-03-28 21:03:38","2016-03-29 10:04:52"
6676,17936,"2016-03-28 20:47:11","2016-03-28 20:46:51"
6676,17937,"2016-03-28 20:47:11","2016-03-29 10:04:24"
6677,17938,"2016-03-28 00:25:31","2016-03-28 00:24:28"
6677,17939,"2016-03-28 00:25:31","2016-03-29 08:55:57"
6678,17940,"2016-03-28 07:09:08","2016-03-29 08:51:59"
6678,17941,"2016-03-28 07:09:08","2016-03-28 06:56:20"
6679,17942,"2016-03-15 17:59:11","2016-03-22 19:55:23"
6679,17943,"2016-03-15 17:59:11","2016-03-20 14:45:09"
6679,17944,"2016-03-15 17:59:11","2016-03-29 08:28:07"
6679,17945,"2016-03-15 17:59:11","2016-03-15 17:58:06"
6679,17946,"2016-03-15 17:59:11","2016-03-25 15:59:38"
6680,17947,"2016-03-28 17:31:20","2016-03-29 08:00:47"
6680,17948,"2016-03-28 17:31:20","2016-03-28 18:45:15"
6680,17949,"2016-03-28 17:31:20","2016-03-28 17:26:38"
6681,17950,"2016-03-29 06:07:36","2016-03-29 06:07:14"
6681,17951,"2016-03-29 06:07:36","2016-03-29 07:11:31"
6682,17952,"2016-03-28 20:28:11","2016-03-28 20:54:37"
6682,17953,"2016-03-28 20:28:11","2016-03-28 20:27:52"
6682,17954,"2016-03-28 20:28:11","2016-03-28 20:45:54"
6682,17955,"2016-03-28 20:28:11","2016-03-29 05:05:24"
6683,17956,"2016-03-29 02:45:18","2016-03-29 02:48:28"
6683,17957,"2016-03-29 02:45:18","2016-03-29 02:42:02"
6684,17958,"2016-03-29 02:45:18","2016-03-29 02:47:56"
6684,17959,"2016-03-29 02:45:18","2016-03-29 02:42:02"
6685,17960,"2016-03-29 02:45:18","2016-03-29 02:47:27"
6685,17961,"2016-03-29 02:45:18","2016-03-29 02:42:02"
6686,17962,"2016-03-29 02:45:18","2016-03-29 02:46:54"
6686,17963,"2016-03-29 02:45:18","2016-03-29 02:42:02"
6687,17964,"2016-03-29 02:45:18","2016-03-29 02:42:02"
6687,17965,"2016-03-29 02:45:18","2016-03-29 02:45:46"
6688,17966,"2016-03-22 16:41:31","2016-03-22 16:36:42"
6688,17967,"2016-03-22 16:41:31","2016-03-28 21:01:31"
6689,17968,"2016-03-26 09:58:29","2016-03-26 09:58:21"
6689,17969,"2016-03-26 09:58:29","2016-03-28 20:54:59"
6690,17970,"2016-03-28 19:42:54","2016-03-28 19:42:43"
6690,17971,"2016-03-28 19:42:54","2016-03-28 20:28:28"
6691,17972,"2016-03-28 17:18:15","2016-03-28 18:07:34"
6691,17973,"2016-03-28 17:18:15","2016-03-28 18:39:16"
6691,17974,"2016-03-28 17:18:15","2016-03-28 17:53:18"
6691,17975,"2016-03-28 17:18:15","2016-03-28 17:17:45"
6692,17976,"2016-03-28 14:42:57","2016-03-28 15:46:47"
6692,17977,"2016-03-28 14:42:57","2016-03-28 14:42:33"
6693,17978,"2016-03-28 12:53:05","2016-03-28 13:26:29"
6693,17979,"2016-03-28 12:53:05","2016-03-28 12:52:45"
6694,17980,"2016-03-28 11:57:04","2016-03-28 11:58:32"
6694,17981,"2016-03-28 11:57:04","2016-03-28 11:55:58"
6695,17982,"2016-03-27 13:35:04","2016-03-28 10:17:56"
6695,17983,"2016-03-27 13:35:04","2016-03-27 21:07:14"
6695,17984,"2016-03-27 13:35:04","2016-03-27 13:30:20"
6695,17985,"2016-03-27 13:35:04","2016-03-27 21:31:43"
6696,17986,"2016-03-14 13:37:03","2016-03-14 13:36:16"
6696,17987,"2016-03-14 13:37:03","2016-03-22 14:47:42"
6697,17988,"2016-03-18 05:41:21","2016-03-28 01:54:35"
6697,17989,"2016-03-18 05:41:21","2016-03-24 17:57:26"
6697,17990,"2016-03-18 05:41:21","2016-03-25 11:15:32"
6697,17991,"2016-03-18 05:41:21","2016-03-24 15:36:14"
6697,17992,"2016-03-18 05:41:21","2016-03-18 14:29:14"
6697,17993,"2016-03-18 05:41:21","2016-03-18 05:39:04"
6697,17994,"2016-03-18 05:41:21","2016-03-18 17:24:52"
6697,17995,"2016-03-18 05:41:21","2016-03-22 16:55:12"
6697,17996,"2016-03-18 05:41:21","2016-03-18 11:38:56"
6697,17997,"2016-03-18 05:41:21","2016-03-23 12:43:48"
6697,17998,"2016-03-18 05:41:21","2016-03-18 07:24:19"
6697,17999,"2016-03-18 05:41:21","2016-03-18 08:01:45"
6698,18000,"2016-03-26 20:21:04","2016-03-27 22:11:28"
6698,18001,"2016-03-26 20:21:04","2016-03-27 10:47:37"
6698,18002,"2016-03-26 20:21:04","2016-03-27 12:49:59"
6698,18003,"2016-03-26 20:21:04","2016-03-26 20:20:15"
6699,18004,"2016-03-27 19:10:17","2016-03-27 19:45:52"
6699,18005,"2016-03-27 19:10:17","2016-03-27 19:07:55"
6700,18006,"2016-03-01 18:55:55","2016-03-01 18:55:07"
6700,18007,"2016-03-01 18:55:55","2016-03-05 03:05:24"
6700,18008,"2016-03-01 18:55:55","2016-03-27 16:15:23"
6701,18009,"2016-03-27 03:14:09","2016-03-27 03:13:48"
6701,18010,"2016-03-27 03:14:09","2016-03-27 12:52:30"
6702,18011,"2016-03-27 08:39:50","2016-03-27 09:50:57"
6702,18012,"2016-03-27 08:39:50","2016-03-27 08:37:54"
6703,18013,"2016-03-23 17:36:02","2016-03-23 18:40:49"
6703,18014,"2016-03-23 17:36:02","2016-03-26 18:45:00"
6703,18015,"2016-03-23 17:36:02","2016-03-25 18:29:35"
6703,18016,"2016-03-23 17:36:02","2016-03-23 17:35:56"
6704,18017,"2016-03-26 14:05:28","2016-03-26 15:59:20"
6704,18018,"2016-03-26 14:05:28","2016-03-26 12:24:18"
6705,18019,"2016-03-26 16:49:22","2016-03-26 16:42:25"
6705,18020,"2016-03-26 16:49:22","2016-03-26 17:10:25"
6706,18021,"2016-03-26 16:49:22","2016-03-26 16:42:25"
6706,18022,"2016-03-26 16:49:22","2016-03-26 17:08:37"
6707,18023,"2016-03-26 16:49:22","2016-03-26 17:08:12"
6707,18024,"2016-03-26 16:49:22","2016-03-26 16:42:25"
6708,18025,"2016-03-26 16:49:22","2016-03-26 16:42:25"
6708,18026,"2016-03-26 16:49:22","2016-03-26 17:07:18"
6709,18027,"2016-03-26 16:49:22","2016-03-26 16:42:25"
6709,18028,"2016-03-26 16:49:22","2016-03-26 17:05:54"
6710,18029,"2016-03-26 16:49:22","2016-03-26 16:42:25"
6710,18030,"2016-03-26 16:49:22","2016-03-26 17:05:18"
6711,18031,"2016-03-26 16:49:22","2016-03-26 17:04:48"
6711,18032,"2016-03-26 16:49:22","2016-03-26 16:42:24"
6712,18033,"2016-03-26 16:49:22","2016-03-26 16:42:24"
6712,18034,"2016-03-26 16:49:22","2016-03-26 17:02:59"
6713,18035,"2016-03-26 16:49:22","2016-03-26 16:58:55"
6713,18036,"2016-03-26 16:49:22","2016-03-26 16:42:24"
6714,18037,"2016-03-26 16:49:22","2016-03-26 16:56:58"
6714,18038,"2016-03-26 16:49:22","2016-03-26 16:42:24"
6715,18039,"2016-03-26 16:49:22","2016-03-26 16:42:24"
6715,18040,"2016-03-26 16:49:22","2016-03-26 16:53:57"
6716,18041,"2016-03-26 16:49:22","2016-03-26 16:53:07"
6716,18042,"2016-03-26 16:49:22","2016-03-26 16:42:24"
6717,18043,"2016-03-26 16:49:22","2016-03-26 16:52:25"
6717,18044,"2016-03-26 16:49:22","2016-03-26 16:42:24"
6718,18045,"2016-03-26 14:05:28","2016-03-26 12:24:19"
6718,18046,"2016-03-26 14:05:28","2016-03-26 15:59:20"
6719,18047,"2016-03-26 15:33:31","2016-03-26 15:23:23"
6719,18048,"2016-03-26 15:33:31","2016-03-26 16:20:47"
6720,18049,"2016-03-17 19:38:21","2016-03-17 19:25:39"
6720,18050,"2016-03-17 19:38:21","2016-03-26 15:01:16"
6721,18051,"2016-03-26 00:15:31","2016-03-26 08:26:58"
6721,18052,"2016-03-26 00:15:31","2016-03-26 00:12:50"
6722,18053,"2016-03-25 19:28:01","2016-03-25 20:02:50"
6722,18054,"2016-03-25 19:28:01","2016-03-25 19:26:52"
6723,18055,"2016-03-24 21:01:19","2016-03-25 16:06:27"
6723,18056,"2016-03-24 21:01:19","2016-03-24 20:50:06"
6724,18057,"2016-03-25 08:00:47","2016-03-25 07:52:19"
6724,18058,"2016-03-25 08:00:47","2016-03-25 13:45:18"
6725,18059,"2016-03-25 08:15:51","2016-03-25 08:11:23"
6725,18060,"2016-03-25 08:15:51","2016-03-25 12:44:02"
6726,18061,"2016-03-21 22:48:57","2016-03-22 07:20:47"
6726,18062,"2016-03-21 22:48:57","2016-03-21 22:48:05"
6726,18063,"2016-03-21 22:48:57","2016-03-25 09:02:26"
6727,18064,"2016-03-11 19:34:59","2016-03-14 12:44:24"
6727,18065,"2016-03-11 19:34:59","2016-03-11 20:22:11"
6727,18066,"2016-03-11 19:34:59","2016-03-11 19:58:34"
6727,18067,"2016-03-11 19:34:59","2016-03-14 17:43:12"
6727,18068,"2016-03-11 19:34:59","2016-03-13 10:33:00"
6727,18069,"2016-03-11 19:34:59","2016-03-14 17:45:59"
6727,18070,"2016-03-11 19:34:59","2016-03-24 15:30:13"
6727,18071,"2016-03-11 19:34:59","2016-03-12 18:43:59"
6727,18072,"2016-03-11 19:34:59","2016-03-25 08:53:50"
6727,18073,"2016-03-11 19:34:59","2016-03-13 22:59:50"
6727,18074,"2016-03-11 19:34:59","2016-03-23 14:27:43"
6727,18075,"2016-03-11 19:34:59","2016-03-24 19:05:08"
6727,18076,"2016-03-11 19:34:59","2016-03-12 22:26:31"
6728,18077,"2016-03-25 01:38:51","2016-03-25 08:27:40"
6728,18078,"2016-03-25 01:38:51","2016-03-25 01:30:12"
6729,18079,"2016-03-24 17:58:34","2016-03-25 07:05:40"
6729,18080,"2016-03-24 17:58:34","2016-03-24 17:57:46"
6730,18081,"2016-03-16 18:22:42","2016-03-17 17:06:55"
6730,18082,"2016-03-16 18:22:42","2016-03-16 18:18:15"
6730,18083,"2016-03-16 18:22:42","2016-03-17 17:08:31"
6731,18084,"2016-03-24 16:11:02","2016-03-24 17:38:20"
6731,18085,"2016-03-24 16:11:02","2016-03-24 16:10:37"
6732,18086,"2016-03-24 14:31:05","2016-03-24 16:44:21"
6732,18087,"2016-03-24 14:31:05","2016-03-24 14:29:18"
6733,18088,"2016-03-24 13:02:31","2016-03-24 10:13:29"
6733,18089,"2016-03-24 13:02:31","2016-03-24 14:45:36"
6734,18090,"2016-03-24 13:47:51","2016-03-24 13:44:38"
6734,18091,"2016-03-24 13:47:51","2016-03-24 13:48:30"
6735,18092,"2016-03-24 11:46:18","2016-03-24 13:34:12"
6735,18093,"2016-03-24 11:46:18","2016-03-24 11:45:57"
6736,18094,"2016-03-16 10:03:15","2016-03-16 14:09:34"
6736,18095,"2016-03-16 10:03:15","2016-03-16 09:41:47"
6736,18096,"2016-03-16 10:03:15","2016-03-24 13:20:20"
6736,18097,"2016-03-16 10:03:15","2016-03-16 16:31:59"
6737,18098,"2016-02-29 17:56:29","2016-02-29 17:44:15"
6737,18099,"2016-02-29 17:56:29","2016-03-19 15:11:30"
6737,18100,"2016-02-29 17:56:29","2016-03-09 10:16:09"
6737,18101,"2016-02-29 17:56:29","2016-03-04 15:32:43"
6737,18102,"2016-02-29 17:56:29","2016-03-01 11:37:22"
6737,18103,"2016-02-29 17:56:29","2016-03-24 13:04:53"
6737,18104,"2016-02-29 17:56:29","2016-03-18 12:32:16"
6737,18105,"2016-02-29 17:56:29","2016-03-23 15:42:50"
6738,18106,"2016-03-16 10:09:40","2016-03-16 10:03:53"
6738,18107,"2016-03-16 10:09:40","2016-03-24 12:45:20"
6738,18108,"2016-03-16 10:09:40","2016-03-16 14:08:41"
6739,18109,"2016-03-21 15:48:42","2016-03-24 12:39:08"
