changeID,revisionID,createdTime,committedTime
3600,9970,"2016-02-16 08:48:52","2016-02-16 08:45:40"
3601,9971,"2016-02-19 11:13:04","2016-02-19 11:12:26"
3601,9972,"2016-02-19 11:13:04","2016-02-19 11:29:07"
3602,9973,"2016-02-19 10:59:32","2016-02-19 10:59:08"
3603,9974,"2016-02-19 10:51:24","2016-02-19 10:57:53"
3603,9975,"2016-02-19 10:51:24","2016-02-19 10:48:57"
3604,9976,"2016-02-18 12:49:04","2016-02-18 12:49:00"
3604,9977,"2016-02-18 12:49:04","2016-02-18 19:30:37"
3604,9978,"2016-02-18 12:49:04","2016-02-18 19:25:38"
3604,9979,"2016-02-18 12:49:04","2016-02-18 14:22:55"
3604,9980,"2016-02-18 12:49:04","2016-02-19 10:38:40"
3605,9981,"2016-02-18 20:10:57","2016-02-18 20:10:54"
3605,9982,"2016-02-18 20:10:57","2016-02-19 10:02:23"
3605,9983,"2016-02-18 20:10:57","2016-02-19 08:35:11"
3606,9984,"2016-02-19 10:29:30","2016-02-19 10:29:14"
3607,9985,"2016-02-18 22:50:15","2016-02-18 22:50:10"
3608,9986,"2016-02-18 20:03:17","2016-02-19 08:34:47"
3608,9987,"2016-02-18 20:03:17","2016-02-19 09:03:43"
3608,9988,"2016-02-18 20:03:17","2016-02-18 20:03:12"
3609,9989,"2016-02-19 09:34:26","2016-02-19 09:33:58"
3610,9990,"2016-02-18 16:17:44","2016-02-19 08:44:10"
3610,9991,"2016-02-18 16:17:44","2016-02-18 16:17:20"
3611,9992,"2016-02-19 09:22:21","2016-02-19 09:16:10"
3612,9993,"2016-02-18 14:48:23","2016-02-19 09:13:26"
3612,9994,"2016-02-18 14:48:23","2016-02-18 14:48:04"
3613,9995,"2016-02-19 08:02:24","2016-02-19 08:01:39"
3614,9996,"2016-02-18 13:53:46","2016-02-18 14:26:16"
3614,9997,"2016-02-18 13:53:46","2016-02-18 13:53:16"
3614,9998,"2016-02-18 13:53:46","2016-02-19 07:51:36"
3615,9999,"2016-02-19 06:43:02","2016-02-19 06:42:34"
3616,10000,"2016-02-19 05:13:24","2016-02-19 05:12:56"
3617,10001,"2016-02-19 01:47:29","2016-02-19 01:44:04"
3618,10002,"2016-02-18 22:13:45","2016-02-18 22:13:41"
3619,10003,"2015-11-13 20:00:10","2016-02-19 00:40:48"
3619,10004,"2015-11-13 20:00:10","2016-01-25 18:06:34"
3619,10005,"2015-11-13 20:00:10","2015-11-13 19:59:48"
3619,10006,"2015-11-13 20:00:10","2016-02-11 00:09:24"
3619,10007,"2015-11-13 20:00:10","2016-02-12 22:21:17"
3619,10008,"2015-11-13 20:00:10","2016-02-12 23:37:46"
3619,10009,"2015-11-13 20:00:10","2016-02-18 15:57:41"
3619,10010,"2015-11-13 20:00:10","2016-02-11 17:04:59"
3619,10011,"2015-11-13 20:00:10","2016-02-11 17:01:05"
3619,10012,"2015-11-13 20:00:10","2016-02-17 18:27:20"
3619,10013,"2015-11-13 20:00:10","2016-02-05 22:01:16"
3620,10014,"2016-02-18 15:59:25","2016-02-18 15:57:23"
3620,10015,"2016-02-18 15:59:25","2016-02-19 00:39:44"
3620,10016,"2016-02-18 15:59:25","2016-02-18 20:11:48"
3621,10017,"2016-02-04 23:15:52","2016-02-18 20:48:11"
3621,10018,"2016-02-04 23:15:52","2016-02-04 23:12:42"
3622,10019,"2016-02-18 22:34:31","2016-02-18 22:34:03"
3623,10020,"2016-02-18 18:00:25","2016-02-18 18:00:07"
3624,10021,"2016-02-02 19:41:26","2016-02-04 23:12:40"
3624,10022,"2016-02-02 19:41:26","2016-02-10 16:01:47"
3624,10023,"2016-02-02 19:41:26","2016-02-18 20:48:11"
3624,10024,"2016-02-02 19:41:26","2016-02-09 15:30:21"
3624,10025,"2016-02-02 19:41:26","2016-02-02 19:40:13"
3624,10026,"2016-02-02 19:41:26","2016-02-18 20:42:49"
3625,10027,"2016-02-18 22:24:57","2016-02-18 22:24:23"
3626,10028,"2016-02-18 22:08:59","2016-02-18 22:08:30"
3627,10029,"2016-02-13 17:14:31","2016-02-18 19:22:04"
3627,10030,"2016-02-13 17:14:31","2016-02-13 17:13:15"
3628,10031,"2016-02-18 21:33:52","2016-02-18 21:33:24"
3629,10032,"2016-02-18 21:33:53","2016-02-18 21:33:32"
3630,10033,"2016-02-16 15:11:57","2016-02-16 15:15:05"
3630,10034,"2016-02-16 15:11:57","2016-02-16 15:11:03"
3630,10035,"2016-02-16 15:11:57","2016-02-18 21:41:57"
3631,10036,"2016-02-18 21:30:40","2016-02-18 21:30:26"
3632,10037,"2016-02-18 21:13:50","2016-02-18 21:13:26"
3633,10038,"2016-02-18 21:10:29","2016-02-18 21:10:05"
3634,10039,"2016-02-18 20:56:40","2016-02-18 20:55:29"
3635,10040,"2016-02-15 17:24:26","2016-02-15 17:24:21"
3636,10041,"2016-02-18 12:49:04","2016-02-18 19:25:15"
3636,10042,"2016-02-18 12:49:04","2016-02-18 15:19:24"
3636,10043,"2016-02-18 12:49:04","2016-02-18 12:48:42"
3636,10044,"2016-02-18 12:49:04","2016-02-18 14:22:47"
3637,10045,"2015-09-11 02:46:52","2016-02-05 15:02:56"
3637,10046,"2015-09-11 02:46:52","2016-02-18 19:26:04"
3637,10047,"2015-09-11 02:46:52","2016-02-18 16:34:28"
3637,10048,"2015-09-11 02:46:52","2015-12-17 18:06:50"
3637,10049,"2015-09-11 02:46:52","2016-02-05 15:37:30"
3637,10050,"2015-09-11 02:46:52","2015-12-15 12:13:26"
3637,10051,"2015-09-11 02:46:52","2015-09-11 02:40:11"
3637,10052,"2015-09-11 02:46:52","2015-09-12 02:07:11"
3638,10053,"2016-02-18 00:26:50","2016-02-18 00:20:37"
3639,10054,"2016-02-18 16:54:05","2016-02-18 16:55:54"
3639,10055,"2016-02-18 16:54:05","2016-02-18 16:53:36"
3640,10056,"2016-02-18 17:15:59","2016-02-18 17:15:52"
3641,10057,"2016-02-18 13:47:06","2016-02-18 13:44:53"
3642,10058,"2016-02-18 18:27:19","2016-02-18 18:26:53"
3643,10059,"2016-02-18 18:18:23","2016-02-18 18:17:54"
3644,10060,"2016-02-17 00:04:44","2016-02-17 00:07:16"
3644,10061,"2016-02-17 00:04:44","2016-02-18 17:52:12"
3644,10062,"2016-02-17 00:04:44","2016-02-17 13:10:50"
3644,10063,"2016-02-17 00:04:44","2016-02-17 00:04:42"
3645,10064,"2016-02-18 17:29:14","2016-02-18 17:27:36"
3646,10065,"2016-02-18 00:53:28","2016-02-18 00:52:52"
3646,10066,"2016-02-18 00:53:28","2016-02-18 17:28:25"
3647,10067,"2016-02-17 22:57:11","2016-02-17 22:55:18"
3647,10068,"2016-02-17 22:57:11","2016-02-18 17:28:15"
3648,10069,"2016-02-18 16:53:40","2016-02-18 16:56:58"
3648,10070,"2016-02-18 16:53:40","2016-02-18 16:53:48"
3649,10071,"2016-02-18 17:16:19","2016-02-18 17:16:18"
3650,10072,"2016-02-18 17:00:33","2016-02-18 16:55:07"
3651,10073,"2016-02-18 16:58:36","2016-02-18 16:58:44"
3652,10074,"2016-02-18 13:23:32","2016-02-18 13:23:51"
3652,10075,"2016-02-18 13:23:32","2016-02-18 16:46:44"
3653,10076,"2016-02-18 13:03:19","2016-02-18 16:40:37"
3653,10077,"2016-02-18 13:03:19","2016-02-18 13:03:19"
3654,10078,"2016-01-11 21:36:07","2016-01-11 21:35:36"
3654,10079,"2016-01-11 21:36:07","2016-02-18 13:09:50"
3655,10080,"2016-02-18 14:38:55","2016-02-18 16:26:27"
3655,10081,"2016-02-18 14:38:55","2016-02-18 14:38:13"
3656,10082,"2016-02-17 13:44:04","2016-02-17 14:35:23"
3656,10083,"2016-02-17 13:44:04","2016-02-18 14:00:16"
3656,10084,"2016-02-17 13:44:04","2016-02-18 14:56:17"
3656,10085,"2016-02-17 13:44:04","2016-02-17 13:43:31"
3657,10086,"2016-02-18 15:21:04","2016-02-18 15:28:52"
3657,10087,"2016-02-18 15:21:04","2016-02-18 16:08:47"
3657,10088,"2016-02-18 15:21:04","2016-02-18 16:21:36"
3657,10089,"2016-02-18 15:21:04","2016-02-18 15:36:30"
3657,10090,"2016-02-18 15:21:04","2016-02-18 15:20:16"
3658,10091,"2016-02-18 12:44:39","2016-02-18 16:00:27"
3658,10092,"2016-02-18 12:44:39","2016-02-18 12:41:08"
3658,10093,"2016-02-18 12:44:39","2016-02-18 15:59:15"
3659,10094,"2016-02-18 15:37:11","2016-02-18 15:36:57"
3660,10095,"2016-02-18 15:21:04","2016-02-18 14:04:22"
3661,10096,"2016-02-17 01:17:00","2016-02-17 17:30:29"
3661,10097,"2016-02-17 01:17:00","2016-02-17 20:38:14"
3661,10098,"2016-02-17 01:17:00","2016-02-17 01:16:26"
3661,10099,"2016-02-17 01:17:00","2016-02-17 20:54:39"
3661,10100,"2016-02-17 01:17:00","2016-02-17 21:15:27"
3661,10101,"2016-02-17 01:17:00","2016-02-18 07:22:23"
3662,10102,"2016-02-16 19:42:49","2016-02-16 19:41:20"
3663,10103,"2016-01-12 15:27:52","2016-01-12 15:27:05"
3664,10104,"2016-02-12 12:24:40","2016-02-18 15:32:23"
3664,10105,"2016-02-12 12:24:40","2016-02-12 12:24:12"
3665,10106,"2016-02-18 14:55:31","2016-02-18 14:54:04"
3666,10107,"2016-02-10 16:10:15","2016-02-15 16:52:53"
3666,10108,"2016-02-10 16:10:15","2016-02-10 16:00:46"
3666,10109,"2016-02-10 16:10:15","2016-02-18 14:44:31"
3667,10110,"2016-02-11 01:54:12","2016-02-16 23:09:19"
3667,10111,"2016-02-11 01:54:12","2016-02-17 19:46:21"
3667,10112,"2016-02-11 01:54:12","2016-02-11 01:53:48"
3668,10113,"2016-02-18 13:35:42","2016-02-18 13:34:56"
3669,10114,"2016-01-15 15:04:57","2016-02-17 10:20:39"
3669,10115,"2016-01-15 15:04:57","2016-02-17 17:21:49"
3669,10116,"2016-01-15 15:04:57","2016-01-15 15:08:40"
3669,10117,"2016-01-15 15:04:57","2016-01-15 15:04:12"
3669,10118,"2016-01-15 15:04:57","2016-01-15 15:28:45"
3670,10119,"2016-01-15 15:46:18","2016-02-17 10:30:34"
3670,10120,"2016-01-15 15:46:18","2016-01-20 18:41:06"
3670,10121,"2016-01-15 15:46:18","2016-01-20 11:23:32"
3670,10122,"2016-01-15 15:46:18","2016-02-17 17:21:49"
3670,10123,"2016-01-15 15:46:18","2016-01-21 11:40:30"
3670,10124,"2016-01-15 15:46:18","2016-01-21 07:56:49"
3670,10125,"2016-01-15 15:46:18","2016-01-19 11:47:21"
3670,10126,"2016-01-15 15:46:18","2016-01-21 11:34:01"
3670,10127,"2016-01-15 15:46:18","2016-01-25 12:05:19"
3670,10128,"2016-01-15 15:46:18","2016-02-17 10:20:39"
3670,10129,"2016-01-15 15:46:18","2016-01-25 15:39:40"
3670,10130,"2016-01-15 15:46:18","2016-01-15 15:45:34"
3670,10131,"2016-01-15 15:46:18","2016-01-20 11:17:04"
3670,10132,"2016-01-15 15:46:18","2016-01-22 13:29:14"
3670,10133,"2016-01-15 15:46:18","2016-01-15 22:22:40"
3670,10134,"2016-01-15 15:46:18","2016-01-25 13:53:36"
3671,10135,"2016-01-25 17:12:05","2016-02-17 10:20:39"
3671,10136,"2016-01-25 17:12:05","2016-01-25 18:11:25"
3671,10137,"2016-01-25 17:12:05","2016-02-17 10:46:42"
3671,10138,"2016-01-25 17:12:05","2016-02-17 10:27:49"
3671,10139,"2016-01-25 17:12:05","2016-02-17 17:21:49"
3671,10140,"2016-01-25 17:12:05","2016-01-25 17:11:30"
3671,10141,"2016-01-25 17:12:05","2016-01-26 12:41:17"
3671,10142,"2016-01-25 17:12:05","2016-01-26 11:01:46"
3672,10143,"2016-02-17 14:05:38","2016-02-17 14:05:53"
3672,10144,"2016-02-17 14:05:38","2016-02-17 16:34:27"
3672,10145,"2016-02-17 14:05:38","2016-02-17 17:21:49"
3672,10146,"2016-02-17 14:05:38","2016-02-17 16:55:52"
3673,10147,"2016-02-17 17:54:10","2016-02-17 17:54:02"
3673,10148,"2016-02-17 17:54:10","2016-02-18 11:51:03"
3674,10149,"2016-01-18 15:11:31","2016-02-18 14:57:24"
3674,10150,"2016-01-18 15:11:31","2016-01-18 15:09:41"
3675,10151,"2016-02-18 04:15:33","2016-02-18 04:15:06"
3675,10152,"2016-02-18 04:15:33","2016-02-18 14:12:14"
3675,10153,"2016-02-18 04:15:33","2016-02-18 14:19:16"
3676,10154,"2016-02-17 15:13:18","2016-02-18 13:46:05"
3676,10155,"2016-02-17 15:13:18","2016-02-17 15:13:04"
3677,10156,"2016-02-18 13:30:47","2016-02-18 13:30:26"
3678,10157,"2016-02-18 13:06:50","2016-02-18 13:06:28"
3679,10158,"2016-02-17 15:09:14","2016-02-17 15:08:59"
3680,10159,"2016-02-18 08:25:56","2016-02-18 08:25:16"
3681,10160,"2016-01-28 09:58:38","2016-02-09 13:15:39"
3681,10161,"2016-01-28 09:58:38","2016-01-28 09:54:59"
3681,10162,"2016-01-28 09:58:38","2016-02-18 13:45:53"
3681,10163,"2016-01-28 09:58:38","2016-01-29 16:30:55"
3682,10164,"2016-01-05 14:41:48","2016-02-18 13:12:41"
3682,10165,"2016-01-05 14:41:48","2016-02-18 12:11:45"
3682,10166,"2016-01-05 14:41:48","2016-01-15 09:21:58"
3682,10167,"2016-01-05 14:41:48","2016-02-11 08:36:10"
3682,10168,"2016-01-05 14:41:48","2016-02-18 10:28:13"
3682,10169,"2016-01-05 14:41:48","2016-01-28 10:46:02"
3682,10170,"2016-01-05 14:41:48","2016-02-17 16:19:05"
3682,10171,"2016-01-05 14:41:48","2016-01-05 14:41:04"
3682,10172,"2016-01-05 14:41:48","2016-01-14 10:29:30"
3683,10173,"2016-02-18 13:18:03","2016-02-18 13:21:24"
3683,10174,"2016-02-18 13:18:03","2016-02-18 13:17:59"
3684,10175,"2016-01-14 07:38:11","2016-01-14 07:37:33"
3684,10176,"2016-01-14 07:38:11","2016-02-17 23:47:35"
3684,10177,"2016-01-14 07:38:11","2016-02-18 12:00:02"
3684,10178,"2016-01-14 07:38:11","2016-01-15 06:14:16"
3685,10179,"2016-02-04 14:57:56","2016-02-05 09:10:31"
3685,10180,"2016-02-04 14:57:56","2016-02-18 13:05:45"
3685,10181,"2016-02-04 14:57:56","2016-02-10 13:54:49"
3685,10182,"2016-02-04 14:57:56","2016-02-04 14:57:17"
3686,10183,"2016-02-08 10:58:52","2016-02-18 12:55:53"
3686,10184,"2016-02-08 10:58:52","2016-02-10 10:53:14"
3686,10185,"2016-02-08 10:58:52","2016-02-08 10:57:43"
3687,10186,"2016-02-18 12:36:33","2016-02-18 12:36:14"
3687,10187,"2016-02-18 12:36:33","2016-02-18 12:54:46"
3688,10188,"2016-02-18 06:57:20","2016-02-18 06:56:53"
3689,10189,"2016-02-18 12:25:52","2016-02-18 12:25:39"
3690,10190,"2016-02-11 14:30:15","2016-02-11 14:29:48"
3690,10191,"2016-02-11 14:30:15","2016-02-18 12:29:40"
3690,10192,"2016-02-11 14:30:15","2016-02-17 15:24:24"
3691,10193,"2016-02-09 16:34:08","2016-02-18 09:37:40"
3691,10194,"2016-02-09 16:34:08","2016-02-09 16:34:08"
3692,10195,"2016-02-11 15:33:46","2016-02-16 10:15:23"
3692,10196,"2016-02-11 15:33:46","2016-02-16 10:33:16"
3692,10197,"2016-02-11 15:33:46","2016-02-18 10:36:38"
3693,10198,"2016-02-10 08:31:43","2016-02-10 08:29:13"
3693,10199,"2016-02-10 08:31:43","2016-02-18 10:32:34"
3694,10200,"2016-02-10 09:57:12","2016-02-10 10:17:52"
3694,10201,"2016-02-10 09:57:12","2016-02-18 10:29:30"
3694,10202,"2016-02-10 09:57:12","2016-02-10 09:56:17"
3695,10203,"2016-02-10 17:00:19","2016-02-18 10:22:12"
3695,10204,"2016-02-10 17:00:19","2016-02-10 16:58:54"
3696,10205,"2016-02-10 10:15:21","2016-02-18 10:19:49"
3696,10206,"2016-02-10 10:15:21","2016-02-10 10:14:12"
3697,10207,"2016-02-09 16:33:11","2016-02-09 16:32:17"
3697,10208,"2016-02-09 16:33:11","2016-02-18 10:14:03"
3698,10209,"2016-02-09 17:14:06","2016-02-10 17:19:23"
3698,10210,"2016-02-09 17:14:06","2016-02-10 17:04:23"
3698,10211,"2016-02-09 17:14:06","2016-02-10 17:48:59"
3698,10212,"2016-02-09 17:14:06","2016-02-09 17:11:01"
3698,10213,"2016-02-09 17:14:06","2016-02-10 20:24:48"
3698,10214,"2016-02-09 17:14:06","2016-02-09 22:07:01"
3699,10215,"2016-02-10 16:16:08","2016-02-10 13:20:28"
3699,10216,"2016-02-10 16:16:08","2016-02-10 16:24:36"
3700,10217,"2016-02-09 13:43:45","2016-02-10 12:49:37"
3700,10218,"2016-02-09 13:43:45","2016-02-09 13:43:43"
3701,10219,"2016-02-10 16:50:55","2016-02-10 16:49:36"
3701,10220,"2016-02-10 16:50:55","2016-02-10 17:45:54"
3701,10221,"2016-02-10 16:50:55","2016-02-10 17:44:06"
3701,10222,"2016-02-10 16:50:55","2016-02-10 16:56:04"
3701,10223,"2016-02-10 16:50:55","2016-02-10 17:39:08"
3702,10224,"2016-02-05 22:28:25","2016-02-10 18:26:57"
3702,10225,"2016-02-05 22:28:25","2016-02-05 22:28:01"
3703,10226,"2016-02-09 00:51:49","2016-02-09 00:51:29"
3703,10227,"2016-02-09 00:51:49","2016-02-09 01:47:02"
3704,10228,"2016-02-10 17:42:12","2016-02-10 17:41:49"
3705,10229,"2016-02-10 10:32:57","2016-02-10 10:32:36"
3706,10230,"2016-02-08 11:52:16","2016-02-09 14:56:27"
3706,10231,"2016-02-08 11:52:16","2016-02-10 10:13:52"
3706,10232,"2016-02-08 11:52:16","2016-02-08 11:52:13"
3706,10233,"2016-02-08 11:52:16","2016-02-09 14:54:26"
3706,10234,"2016-02-08 11:52:16","2016-02-10 10:26:43"
3707,10235,"2016-02-10 09:55:36","2016-02-10 09:56:01"
3707,10236,"2016-02-10 09:55:36","2016-02-10 09:55:15"
3708,10237,"2016-02-08 21:17:27","2016-02-08 21:16:47"
3708,10238,"2016-02-08 21:17:27","2016-02-10 16:00:42"
3709,10239,"2016-02-10 17:00:32","2016-02-10 17:00:09"
3710,10240,"2016-02-09 20:38:23","2016-02-10 16:26:36"
3710,10241,"2016-02-09 20:38:23","2016-02-09 20:58:15"
3710,10242,"2016-02-09 20:38:23","2016-02-10 15:00:47"
3710,10243,"2016-02-09 20:38:23","2016-02-09 20:37:58"
3711,10244,"2016-02-10 16:39:44","2016-02-10 16:39:33"
3711,10245,"2016-02-10 16:39:44","2016-02-10 16:46:49"
3712,10246,"2016-02-10 16:27:01","2016-02-10 16:26:59"
3712,10247,"2016-02-10 16:27:01","2016-02-10 16:33:38"
3713,10248,"2016-02-09 18:04:46","2016-02-10 10:45:11"
3713,10249,"2016-02-09 18:04:46","2016-02-10 10:35:29"
3713,10250,"2016-02-09 18:04:46","2016-02-10 09:23:28"
3713,10251,"2016-02-09 18:04:46","2016-02-10 15:29:48"
3713,10252,"2016-02-09 18:04:46","2016-02-09 18:04:37"
3713,10253,"2016-02-09 18:04:46","2016-02-10 14:44:59"
3713,10254,"2016-02-09 18:04:46","2016-02-10 09:25:31"
3713,10255,"2016-02-09 18:04:46","2016-02-09 18:19:14"
3713,10256,"2016-02-09 18:04:46","2016-02-10 14:58:07"
3713,10257,"2016-02-09 18:04:46","2016-02-10 15:13:15"
3714,10258,"2016-02-03 14:19:47","2016-02-03 13:53:33"
3714,10259,"2016-02-03 14:19:47","2016-02-10 16:16:33"
3715,10260,"2016-02-05 21:10:32","2016-02-05 21:10:45"
3716,10261,"2016-02-08 17:21:44","2016-02-08 17:21:31"
3717,10262,"2016-02-10 15:29:22","2016-02-10 15:29:08"
3718,10263,"2016-02-10 15:10:23","2016-02-10 15:08:54"
3719,10264,"2016-02-10 15:10:23","2016-02-10 15:08:15"
3720,10265,"2016-02-10 14:24:31","2016-02-10 14:24:11"
3721,10266,"2016-02-04 15:10:52","2016-02-10 13:35:43"
3721,10267,"2016-02-04 15:10:52","2016-02-10 07:45:54"
3721,10268,"2016-02-04 15:10:52","2016-02-10 10:15:06"
3721,10269,"2016-02-04 15:10:52","2016-02-04 15:09:53"
3722,10270,"2016-02-10 10:11:27","2016-02-10 10:11:20"
3722,10271,"2016-02-10 10:11:27","2016-02-10 13:36:26"
3723,10272,"2016-02-07 12:15:47","2016-02-07 12:15:39"
3724,10273,"2016-02-10 09:31:17","2016-02-10 10:28:08"
3724,10274,"2016-02-10 09:31:17","2016-02-10 09:31:10"
3725,10275,"2016-02-10 12:06:03","2016-02-10 12:05:35"
3726,10276,"2016-01-22 15:16:23","2016-02-10 13:14:56"
3726,10277,"2016-01-22 15:16:23","2016-02-09 13:38:21"
3726,10278,"2016-01-22 15:16:23","2016-01-22 15:15:56"
3727,10279,"2016-02-10 12:09:07","2016-02-10 12:08:47"
3728,10280,"2016-02-08 14:51:10","2016-02-08 14:51:03"
3728,10281,"2016-02-08 14:51:10","2016-02-10 12:49:16"
3728,10282,"2016-02-08 14:51:10","2016-02-10 10:09:46"
3728,10283,"2016-02-08 14:51:10","2016-02-09 09:25:46"
3729,10284,"2016-02-10 12:20:48","2016-02-10 12:20:44"
3729,10285,"2016-02-10 12:20:48","2016-02-10 12:33:08"
3730,10286,"2016-02-09 20:15:16","2016-02-09 12:06:27"
3731,10287,"2016-02-09 20:15:16","2016-02-08 10:14:25"
3732,10288,"2016-02-10 12:15:16","2016-02-10 12:17:26"
3732,10289,"2016-02-10 12:15:16","2016-02-10 12:15:14"
3732,10290,"2016-02-10 12:15:16","2016-02-10 12:16:10"
3733,10291,"2016-02-05 10:27:00","2016-02-10 09:13:23"
3733,10292,"2016-02-05 10:27:00","2016-02-08 13:22:10"
3733,10293,"2016-02-05 10:27:00","2016-02-05 10:23:07"
3734,10294,"2016-02-08 15:23:30","2016-02-10 09:11:23"
3734,10295,"2016-02-08 15:23:30","2016-02-08 15:22:59"
3735,10296,"2016-02-10 10:47:54","2016-02-10 10:47:36"
3736,10297,"2016-02-10 11:30:33","2016-02-10 11:30:08"
3737,10298,"2016-02-04 16:56:01","2016-02-10 11:16:16"
3737,10299,"2016-02-04 16:56:01","2016-02-04 16:55:40"
3737,10300,"2016-02-04 16:56:01","2016-02-04 16:58:06"
3737,10301,"2016-02-04 16:56:01","2016-02-04 16:57:46"
3738,10302,"2016-02-10 10:25:17","2016-02-10 10:25:00"
3739,10303,"2016-02-08 15:23:30","2016-02-08 15:22:59"
3739,10304,"2016-02-08 15:23:30","2016-02-10 09:11:29"
3740,10305,"2016-02-09 15:47:17","2016-02-10 08:08:19"
3740,10306,"2016-02-09 15:47:17","2016-02-09 15:46:29"
3740,10307,"2016-02-09 15:47:17","2016-02-10 10:22:42"
3740,10308,"2016-02-09 15:47:17","2016-02-09 15:55:48"
3741,10309,"2016-02-09 15:47:17","2016-02-10 10:08:27"
3741,10310,"2016-02-09 15:47:17","2016-02-10 08:08:12"
3741,10311,"2016-02-09 15:47:17","2016-02-09 16:13:05"
3741,10312,"2016-02-09 15:47:17","2016-02-09 15:55:48"
3741,10313,"2016-02-09 15:47:17","2016-02-09 15:44:55"
3742,10314,"2016-02-09 15:47:17","2016-02-09 16:11:34"
3742,10315,"2016-02-09 15:47:17","2016-02-10 09:58:00"
3742,10316,"2016-02-09 15:47:17","2016-02-09 15:55:48"
3742,10317,"2016-02-09 15:47:17","2016-02-09 09:31:53"
3743,10318,"2015-12-17 13:42:20","2016-01-08 12:07:13"
3743,10319,"2015-12-17 13:42:20","2015-12-17 13:48:24"
3743,10320,"2015-12-17 13:42:20","2016-01-15 10:25:00"
3743,10321,"2015-12-17 13:42:20","2016-01-11 13:18:52"
3743,10322,"2015-12-17 13:42:20","2016-01-11 13:19:43"
3743,10323,"2015-12-17 13:42:20","2015-12-17 13:36:58"
3743,10324,"2015-12-17 13:42:20","2016-02-10 08:15:21"
3744,10325,"2016-02-10 09:04:18","2016-02-10 08:59:55"
3744,10326,"2016-02-10 09:04:18","2016-02-10 09:40:24"
3745,10327,"2016-02-10 09:04:56","2016-02-10 09:04:41"
3745,10328,"2016-02-10 09:04:56","2016-02-10 09:37:22"
3746,10329,"2016-02-10 08:53:43","2016-02-10 08:53:00"
3747,10330,"2016-02-10 08:57:53","2016-02-10 08:57:41"
3748,10331,"2016-02-08 09:55:34","2016-02-10 09:02:58"
3748,10332,"2016-02-08 09:55:34","2016-02-08 09:55:27"
3749,10333,"2016-01-29 12:21:37","2016-01-29 12:21:34"
3749,10334,"2016-01-29 12:21:37","2016-02-10 09:02:19"
3750,10335,"2016-02-10 08:42:26","2016-02-10 08:42:08"
3751,10336,"2016-02-09 16:10:37","2016-02-09 15:31:34"
3751,10337,"2016-02-09 16:10:37","2016-02-10 08:39:19"
3752,10338,"2016-02-09 09:03:20","2016-02-10 07:57:09"
3752,10339,"2016-02-09 09:03:20","2016-02-09 09:02:37"
3753,10340,"2015-08-19 15:23:19","2016-02-10 08:34:16"
3753,10341,"2015-08-19 15:23:19","2015-09-07 07:29:48"
3753,10342,"2015-08-19 15:23:19","2016-01-25 22:48:31"
3753,10343,"2015-08-19 15:23:19","2016-01-25 14:51:07"
3753,10344,"2015-08-19 15:23:19","2015-09-03 09:09:39"
3753,10345,"2015-08-19 15:23:19","2016-02-02 14:14:38"
3753,10346,"2015-08-19 15:23:19","2015-08-19 15:22:32"
3753,10347,"2015-08-19 15:23:19","2015-08-21 06:13:02"
3753,10348,"2015-08-19 15:23:19","2016-01-22 14:19:16"
3753,10349,"2015-08-19 15:23:19","2016-01-29 13:16:22"
3753,10350,"2015-08-19 15:23:19","2016-02-08 08:49:41"
3753,10351,"2015-08-19 15:23:19","2015-08-19 15:32:09"
3753,10352,"2015-08-19 15:23:19","2016-01-28 09:35:43"
3753,10353,"2015-08-19 15:23:19","2016-01-29 09:49:05"
3754,10354,"2016-02-05 10:26:35","2016-02-05 10:26:20"
3754,10355,"2016-02-05 10:26:35","2016-02-08 13:23:57"
3755,10356,"2016-02-10 08:19:26","2016-02-10 08:22:37"
3755,10357,"2016-02-10 08:19:26","2016-02-10 08:19:10"
3756,10358,"2016-02-09 15:03:35","2016-02-09 15:02:38"
3757,10359,"2016-02-10 07:42:13","2016-02-10 07:42:00"
3758,10360,"2016-02-10 07:31:56","2016-02-10 07:31:39"
3759,10361,"2016-02-06 20:17:17","2016-02-08 23:08:54"
3759,10362,"2016-02-06 20:17:17","2016-02-09 03:27:27"
3759,10363,"2016-02-06 20:17:17","2016-02-10 02:20:34"
3759,10364,"2016-02-06 20:17:17","2016-02-09 01:23:52"
3759,10365,"2016-02-06 20:17:17","2016-02-06 20:14:46"
3759,10366,"2016-02-06 20:17:17","2016-02-09 20:18:23"
3760,10367,"2016-02-06 20:17:17","2016-02-09 01:23:48"
3760,10368,"2016-02-06 20:17:17","2016-02-09 03:27:08"
3760,10369,"2016-02-06 20:17:17","2016-02-08 23:07:14"
3760,10370,"2016-02-06 20:17:17","2016-02-06 20:10:50"
3760,10371,"2016-02-06 20:17:17","2016-02-10 02:20:31"
3760,10372,"2016-02-06 20:17:17","2016-02-09 20:18:11"
3761,10373,"2016-02-06 20:17:17","2016-02-09 20:16:55"
3761,10374,"2016-02-06 20:17:17","2016-02-08 23:15:04"
3761,10375,"2016-02-06 20:17:17","2016-02-06 18:53:37"
3761,10376,"2016-02-06 20:17:17","2016-02-09 02:50:13"
3761,10377,"2016-02-06 20:17:17","2016-02-10 02:20:05"
3761,10378,"2016-02-06 20:17:17","2016-02-08 18:27:24"
3762,10379,"2016-02-09 09:28:15","2016-02-09 08:55:44"
3762,10380,"2016-02-09 09:28:15","2016-02-09 10:23:12"
